round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
74,61.045,42.456140350877185,33.333333333333336,75.78947368421052,11.763598332483319,62.064414808573154,53.333333333333336,8,42.52873563218391,33.333333333333336,2,0,0,0,0,0,0,0,0,0
75,59.698,39.122807017543856,36.666666666666664,75.78947368421052,11.760741067220021,60.44585466900008,46.666666666666664,8,47.643678160919535,36.666666666666664,2,0,0,0,0,0,0,0,0,0
76,60.17,38.24561403508772,43.333333333333336,81.57894736842105,12.96871417545576,61.29477789300839,46.666666666666664,8,47.52873563218391,43.333333333333336,2,0,0,0,0,0,0,0,0,0
77,62.963,37.89473684210526,40.0,77.89473684210526,10.895205348851658,64.26111750280874,53.44827586206897,8,46.724137931034484,40.0,2,0,0,0,0,0,0,0,0,0
78,64.225,44.385964912280706,36.666666666666664,81.05263157894737,12.755128270324606,65.31793519358743,53.333333333333336,8,45.91954022988506,36.666666666666664,2,0,0,0,0,0,0,0,0,0
79,60.455,32.98245614035087,43.333333333333336,76.3157894736842,10.394743038339925,61.53007113689396,50.0,8,49.25287356321839,43.333333333333336,2,0,0,0,0,0,0,0,0,0
80,64.332,29.473684210526315,50.0,79.47368421052632,9.984252328113405,65.25429954195835,56.666666666666664,8,50.0,50.0,2,0,0,0,0,0,0,0,0,0
81,62.78,44.561403508771924,33.333333333333336,77.89473684210526,12.544557626763439,63.978122839426156,53.333333333333336,8,43.39080459770115,33.333333333333336,2,0,0,0,0,0,0,0,0,0
82,62.73,36.14035087719298,43.333333333333336,79.47368421052632,11.014921771980264,63.703216824388555,53.333333333333336,8,48.39080459770115,43.333333333333336,2,0,0,0,0,0,0,0,0,0
83,64.128,24.561403508771924,53.333333333333336,77.89473684210526,8.446924151913402,64.28613289689741,56.666666666666664,8,53.39080459770115,53.333333333333336,2,0,0,0,0,0,0,0,0,0
84,63.768,32.98245614035087,43.333333333333336,76.3157894736842,9.577206635769908,64.79964728631924,56.666666666666664,8,49.25287356321839,43.333333333333336,2,0,0,0,0,0,0,0,0,0
85,63.828,32.280701754385966,46.666666666666664,78.94736842105263,10.869027582044493,64.10260565206119,50.0,8,50.05747126436782,46.666666666666664,2,0,0,0,0,0,0,0,0,0
86,58.028,27.513611615245004,48.275862068965516,75.78947368421052,10.040055472312194,59.245244036816175,48.275862068965516,8,49.13793103448276,48.275862068965516,2,0,0,0,0,0,0,0,0,0
87,60.375,29.64912280701754,46.666666666666664,76.3157894736842,10.441054240734868,62.27091165413534,50.0,8,54.367816091954026,46.666666666666664,2,0,0,0,0,0,0,0,0,0
88,62.098,41.05263157894737,40.0,81.05263157894737,13.003995452844249,63.83805013611615,50.0,8,46.724137931034484,40.0,2,0,0,0,0,0,0,0,0,0
89,63.945,41.05263157894737,40.0,81.05263157894737,12.072800371299328,65.78771146616542,50.0,8,46.724137931034484,40.0,2,0,0,0,0,0,0,0,0,0
90,64.312,25.614035087719294,53.333333333333336,78.94736842105263,9.053793322738938,65.29013130887563,56.666666666666664,8,53.39080459770115,53.333333333333336,2,0,0,0,0,0,0,0,0,0
91,63.062,31.40350877192983,43.333333333333336,74.73684210526316,9.120465001447705,63.50037945078213,53.333333333333336,8,51.839080459770116,43.333333333333336,2,0,0,0,0,0,0,0,0,0
92,65.57,38.421052631578945,40.0,78.42105263157895,10.54319702898802,66.82893926626912,56.89655172413793,8,50.172413793103445,40.0,2,0,0,0,0,0,0,0,0,0
93,67.83,32.80701754385965,46.666666666666664,79.47368421052632,8.777000372330573,67.95044588842796,63.333333333333336,8,54.367816091954026,46.666666666666664,2,0,0,0,0,0,0,0,0,0
94,66.232,32.80701754385965,46.666666666666664,79.47368421052632,9.186122922988035,66.39936317085818,60.0,8,52.643678160919535,46.666666666666664,2,0,0,0,0,0,0,0,0,0
95,67.972,39.473684210526315,40.0,79.47368421052632,10.481134915079952,67.71555775213896,60.0,8,51.896551724137936,40.0,2,0,0,0,0,0,0,0,0,0
96,67.525,30.175438596491226,46.666666666666664,76.84210526315789,8.267842843238277,66.93835882810475,60.0,8,56.0919540229885,46.666666666666664,2,0,0,0,0,0,0,0,0,0
97,67.765,22.80701754385965,56.666666666666664,79.47368421052632,7.592630726799527,67.83486193933109,60.0,8,57.643678160919535,56.666666666666664,2,0,0,0,0,0,0,0,0,0
98,66.492,37.89473684210526,40.0,77.89473684210526,10.16613296822642,66.55496499870365,60.0,8,48.44827586206897,40.0,2,0,0,0,0,0,0,0,0,0
99,68.165,22.80701754385965,56.666666666666664,79.47368421052632,7.064941230468984,68.4526780312851,63.333333333333336,8,58.50574712643678,56.666666666666664,2,0,0,0,0,0,0,0,0,0
final,68.165,26.14035087719298,53.333333333333336,79.47368421052632,7.464391733789648,68.4526780312851,63.333333333333336,8,57.701149425287355,53.333333333333336,2,0,0,0,0,0,0,0,0,0
