round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
34,54.963,43.55716878402903,32.758620689655174,76.3157894736842,14.41361086486097,57.58520763114683,37.93103448275862,8,36.37931034482759,32.758620689655174,2,0,0,0,0,0,0,0,0,0
35,55.74,34.02903811252269,39.6551724137931,73.6842105263158,11.547999237128872,58.64952656425547,39.6551724137931,8,48.275862068965516,46.55172413793103,2,0,0,0,0,0,0,0,0,0
36,52.957,32.35934664246823,34.48275862068966,66.84210526315789,11.564387306448383,56.62726995289949,34.48275862068966,8,44.13793103448276,40.0,2,0,0,0,0,0,0,0,0,0
37,51.845,36.71506352087114,32.758620689655174,69.47368421052632,11.459934434325922,55.060718876933706,32.758620689655174,8,43.2183908045977,43.10344827586207,2,0,0,0,0,0,0,0,0,0
38,54.913,48.94736842105263,30.0,78.94736842105263,16.238086727469458,58.03130536470486,36.206896551724135,8,36.55172413793103,30.0,2,0,0,0,0,0,0,0,0,0
39,53.883,37.8584392014519,37.93103448275862,75.78947368421052,13.320929940073118,56.45288463615936,37.93103448275862,8,42.41379310344828,40.0,2,0,0,0,0,0,0,0,0,0
40,53.275,42.456140350877185,33.333333333333336,75.78947368421052,15.420941606035914,55.954372731397456,37.93103448275862,8,34.770114942528735,33.333333333333336,2,0,0,0,0,0,0,0,0,0
41,56.47,40.16333938294011,29.310344827586206,69.47368421052632,12.352388689259461,59.04060393440497,37.93103448275862,8,37.98850574712644,29.310344827586206,2,0,0,0,0,0,0,0,0,0
42,56.602,32.98245614035087,43.333333333333336,76.3157894736842,12.120966133960419,57.87756703180364,43.333333333333336,8,44.94252873563218,43.333333333333336,2,0,0,0,0,0,0,0,0,0
43,55.963,44.03508771929824,33.333333333333336,77.36842105263158,14.796152301277498,58.968413760694844,36.206896551724135,8,36.49425287356322,33.333333333333336,2,0,0,0,0,0,0,0,0,0
44,59.928,30.43557168784028,44.827586206896555,75.26315789473684,9.899949877767995,62.190815130498656,44.827586206896555,8,49.13793103448276,48.275862068965516,2,0,0,0,0,0,0,0,0,0
45,54.318,40.175438596491226,36.666666666666664,76.84210526315789,15.539053064014269,57.389405626134305,37.93103448275862,8,38.160919540229884,36.666666666666664,2,0,0,0,0,0,0,0,0,0
46,53.353,36.950998185117975,36.206896551724135,73.15789473684211,12.980524304157731,56.41652622936652,36.206896551724135,8,42.356321839080465,41.37931034482759,2,0,0,0,0,0,0,0,0,0
47,55.455,45.78947368421052,30.0,75.78947368421052,15.778193497715677,58.40626620430386,36.206896551724135,8,30.517241379310345,30.0,2,0,0,0,0,0,0,0,0,0
48,62.42,27.719298245614034,43.333333333333336,71.05263157894737,8.622766815017718,63.886156663209746,53.44827586206897,8,46.66666666666667,43.333333333333336,2,0,0,0,0,0,0,0,0,0
49,55.59,37.332123411978216,37.93103448275862,75.26315789473684,13.191706649676927,58.6613354506957,37.93103448275862,8,42.356321839080465,41.37931034482759,2,0,0,0,0,0,0,0,0,0
50,55.96,29.147005444646098,41.37931034482759,70.52631578947368,9.390302921178053,57.66583079465906,44.827586206896555,8,45.689655172413794,41.37931034482759,2,0,0,0,0,0,0,0,0,0
51,57.572,42.631578947368425,30.0,72.63157894736842,13.289209178689717,60.2685525775646,41.37931034482759,8,36.55172413793103,30.0,2,0,0,0,0,0,0,0,0,0
52,56.632,39.96370235934664,37.93103448275862,77.89473684210526,13.333067820769175,59.48292066372829,37.93103448275862,8,43.160919540229884,39.6551724137931,2,0,0,0,0,0,0,0,0,0
53,57.38,38.59649122807017,36.666666666666664,75.26315789473684,12.64707520231824,59.63898836530983,43.10344827586207,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
54,57.938,35.263157894736835,40.0,75.26315789473684,11.160809918111678,59.165491854636585,46.666666666666664,8,47.58620689655172,40.0,2,0,0,0,0,0,0,0,0,0
55,58.995,29.382940108892925,44.827586206896555,74.21052631578948,9.090137506827155,60.923192950047536,44.827586206896555,8,50.804597701149426,48.275862068965516,2,0,0,0,0,0,0,0,0,0
56,57.772,38.59649122807017,36.666666666666664,75.26315789473684,12.881010024024919,59.33662280701754,43.333333333333336,8,42.47126436781609,36.666666666666664,2,0,0,0,0,0,0,0,0,0
57,55.095,40.35087719298246,33.333333333333336,73.6842105263158,13.119453440597455,57.24276342796647,43.10344827586207,8,39.94252873563218,33.333333333333336,2,0,0,0,0,0,0,0,0,0
58,57.72,43.508771929824555,33.333333333333336,76.84210526315789,13.746230301392952,59.06171679197995,43.333333333333336,8,39.94252873563218,33.333333333333336,2,0,0,0,0,0,0,0,0,0
59,57.867,34.21052631578948,40.0,74.21052631578948,11.276680110168815,59.6394542390459,46.55172413793103,8,42.41379310344828,40.0,2,0,0,0,0,0,0,0,0,0
60,61.968,34.64609800362976,44.827586206896555,79.47368421052632,12.027148699202886,64.2960175222539,46.55172413793103,8,45.74712643678161,44.827586206896555,2,0,0,0,0,0,0,0,0,0
61,61.095,27.543859649122815,46.666666666666664,74.21052631578948,9.0313693112009,62.339320823610755,53.333333333333336,8,49.195402298850574,46.666666666666664,2,0,0,0,0,0,0,0,0,0
62,60.977,37.543859649122815,36.666666666666664,74.21052631578948,11.833887975328809,62.637966143807795,46.55172413793103,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
63,60.06,28.0701754385965,46.666666666666664,74.73684210526316,9.307506209750267,61.1353342947887,50.0,8,53.50574712643678,46.666666666666664,2,0,0,0,0,0,0,0,0,0
64,58.25,43.333333333333336,36.666666666666664,80.0,15.362122513105776,58.99848624794745,36.666666666666664,8,42.41379310344828,40.0,2,0,0,0,0,0,0,0,0,0
65,58.24,38.475499092558984,43.10344827586207,81.57894736842105,13.254343983912007,60.552013114683255,43.10344827586207,8,51.60919540229885,46.55172413793103,2,0,0,0,0,0,0,0,0,0
66,60.255,35.78947368421052,40.0,75.78947368421052,11.717750100441254,61.282908240428654,46.666666666666664,8,45.0,40.0,2,0,0,0,0,0,0,0,0,0
67,58.46,35.614035087719294,43.333333333333336,78.94736842105263,13.344349909142666,60.77927847636332,44.827586206896555,8,44.08045977011494,43.333333333333336,2,0,0,0,0,0,0,0,0,0
68,63.645,31.578947368421055,50.0,81.57894736842105,10.207430893383657,64.39322309005271,55.172413793103445,8,53.44827586206897,50.0,2,0,0,0,0,0,0,0,0,0
69,58.76,32.98245614035087,43.333333333333336,76.3157894736842,11.751215747009702,60.265703320802004,46.666666666666664,8,44.94252873563218,43.333333333333336,2,0,0,0,0,0,0,0,0,0
70,59.34,34.736842105263165,40.0,74.73684210526316,11.224721553048386,60.46941167574108,46.666666666666664,8,45.86206896551724,40.0,2,0,0,0,0,0,0,0,0,0
71,59.87,44.385964912280706,36.666666666666664,81.05263157894737,14.031993520308356,61.80038593250367,44.827586206896555,8,39.88505747126437,36.666666666666664,2,0,0,0,0,0,0,0,0,0
72,64.728,32.456140350877185,43.333333333333336,75.78947368421052,10.210536802655563,66.35410590052717,51.724137931034484,8,46.66666666666667,43.333333333333336,2,0,0,0,0,0,0,0,0,0
73,61.672,42.280701754385966,36.666666666666664,78.94736842105263,12.853542783937037,63.02501944516464,50.0,8,43.33333333333333,36.666666666666664,2,0,0,0,0,0,0,0,0,0
74,60.99,33.333333333333336,46.666666666666664,80.0,12.01574981415696,62.28743329228243,46.666666666666664,8,50.91954022988506,46.666666666666664,2,0,0,0,0,0,0,0,0,0
75,60.848,30.0,50.0,80.0,11.413423244011145,62.52232142857143,50.0,8,50.86206896551724,50.0,2,0,0,0,0,0,0,0,0,0
76,61.762,45.08771929824561,33.333333333333336,78.42105263157895,13.316674974827988,63.228261926367644,50.0,8,42.52873563218391,33.333333333333336,2,0,0,0,0,0,0,0,0,0
77,60.462,36.14035087719298,43.333333333333336,79.47368421052632,12.225625236705632,62.45821990320629,46.55172413793103,8,44.94252873563218,43.333333333333336,2,0,0,0,0,0,0,0,0,0
78,62.17,27.89473684210526,50.0,77.89473684210526,10.320136014181141,63.479610934664244,50.0,8,52.58620689655172,50.0,2,0,0,0,0,0,0,0,0,0
79,63.005,25.117967332123406,51.724137931034484,76.84210526315789,7.936659866061871,63.59194051940195,56.666666666666664,8,57.52873563218391,51.724137931034484,2,0,0,0,0,0,0,0,0,0
80,63.732,29.473684210526315,50.0,79.47368421052632,10.478684503081322,65.20991325295998,53.333333333333336,8,51.66666666666667,50.0,2,0,0,0,0,0,0,0,0,0
81,60.488,24.21052631578948,50.0,74.21052631578948,9.189652772249978,61.84080891884885,50.0,8,51.724137931034484,50.0,2,0,0,0,0,0,0,0,0,0
82,59.812,37.19298245614035,43.333333333333336,80.52631578947368,13.01636742354156,61.318334899749374,46.666666666666664,8,45.804597701149426,43.333333333333336,2,0,0,0,0,0,0,0,0,0
83,62.183,40.175438596491226,36.666666666666664,76.84210526315789,11.215476163356279,63.21273280183217,53.333333333333336,8,48.50574712643678,36.666666666666664,2,0,0,0,0,0,0,0,0,0
84,60.655,47.89473684210526,30.0,77.89473684210526,14.026996579829696,62.49823778195489,50.0,8,40.0,30.0,2,0,0,0,0,0,0,0,0,0
85,61.782,32.280701754385966,46.666666666666664,78.94736842105263,11.425415720924386,63.19243015945035,50.0,8,48.33333333333333,46.666666666666664,2,0,0,0,0,0,0,0,0,0
86,61.38,32.456140350877185,43.333333333333336,75.78947368421052,9.785010270353327,62.56664695143029,53.333333333333336,8,49.25287356321839,43.333333333333336,2,0,0,0,0,0,0,0,0,0
87,59.637,44.561403508771924,33.333333333333336,77.89473684210526,13.196624745837909,61.84796581972172,44.827586206896555,8,41.66666666666667,33.333333333333336,2,0,0,0,0,0,0,0,0,0
88,61.805,43.333333333333336,36.666666666666664,80.0,12.6453359576848,62.66664100985222,50.0,8,45.91954022988506,36.666666666666664,2,0,0,0,0,0,0,0,0,0
89,62.315,34.03508771929824,43.333333333333336,77.36842105263158,10.341689805604323,63.344311749200585,53.333333333333336,8,48.39080459770115,43.333333333333336,2,0,0,0,0,0,0,0,0,0
90,60.93,43.333333333333336,36.666666666666664,80.0,13.508356126066364,63.09203099343186,46.55172413793103,8,41.60919540229885,36.666666666666664,2,0,0,0,0,0,0,0,0,0
91,61.15,38.59649122807017,36.666666666666664,75.26315789473684,11.443303871003597,62.72178290553971,51.724137931034484,8,43.33333333333333,36.666666666666664,2,0,0,0,0,0,0,0,0,0
92,60.738,43.333333333333336,36.666666666666664,80.0,13.34781339544522,62.35491071428571,50.0,8,42.47126436781609,36.666666666666664,2,0,0,0,0,0,0,0,0,0
93,61.788,29.64912280701754,46.666666666666664,76.3157894736842,9.362423823151582,62.69450566070348,53.44827586206897,8,48.33333333333333,46.666666666666664,2,0,0,0,0,0,0,0,0,0
94,62.908,36.666666666666664,43.333333333333336,80.0,11.6249703666745,63.88662253694581,50.0,8,50.11494252873563,43.333333333333336,2,0,0,0,0,0,0,0,0,0
95,62.04,34.03508771929824,43.333333333333336,77.36842105263158,11.139941161777468,63.348031987295826,50.0,8,48.39080459770115,43.333333333333336,2,0,0,0,0,0,0,0,0,0
96,58.355,47.368421052631575,30.0,77.36842105263158,14.083746831441305,60.83494701192637,43.10344827586207,8,40.86206896551724,30.0,2,0,0,0,0,0,0,0,0,0
97,64.455,36.14035087719298,43.333333333333336,79.47368421052632,11.161214264347606,64.5652857899058,53.333333333333336,8,46.66666666666667,43.333333333333336,2,0,0,0,0,0,0,0,0,0
98,62.828,42.80701754385965,36.666666666666664,79.47368421052632,12.14834420231713,63.41650192291072,53.333333333333336,8,44.195402298850574,36.666666666666664,2,0,0,0,0,0,0,0,0,0
99,60.69,38.421052631578945,40.0,78.42105263157895,12.33275739228354,61.60598154869933,46.666666666666664,8,45.86206896551724,40.0,2,0,0,0,0,0,0,0,0,0
final,60.69,31.75438596491228,46.666666666666664,78.42105263157895,11.03555493320618,61.60598154869933,46.666666666666664,8,51.724137931034484,50.0,2,0,0,0,0,0,0,0,0,0
