round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
38,52.88,67.54385964912281,6.666666666666667,74.21052631578948,22.546903364022906,55.559635889292196,37.93103448275862,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
39,54.585,68.3666061705989,6.896551724137931,75.26315789473684,21.93571235042421,57.15463902212427,37.93103448275862,8,10.114942528735632,6.896551724137931,2,0,0,0,0,0,0,0,0,0
40,54.702,59.6551724137931,10.344827586206897,70.0,19.418427334618514,56.250513136289,43.333333333333336,8,13.505747126436782,10.344827586206897,2,0,0,0,0,0,0,0,0,0
41,54.108,63.684210526315795,10.0,73.6842105263158,21.35541166133121,56.190192615158594,41.37931034482759,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
42,55.662,59.89110707803994,13.793103448275861,73.6842105263158,19.454055365776227,57.68944856753954,41.37931034482759,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
43,55.325,71.22807017543859,6.666666666666667,77.89473684210526,23.206404039955032,57.071693241725,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
44,50.908,64.39201451905626,10.344827586206897,74.73684210526316,20.955083689201448,54.2750869630974,29.310344827586206,8,13.505747126436782,10.344827586206897,2,0,0,0,0,0,0,0,0,0
45,56.615,61.754385964912274,16.666666666666668,78.42105263157895,20.471502572646003,57.618656015037594,40.0,8,16.95402298850575,16.666666666666668,2,0,0,0,0,0,0,0,0,0
46,52.972,65.08771929824562,13.333333333333334,78.42105263157895,21.376116182596494,55.15739780485697,36.666666666666664,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
47,57.275,63.684210526315795,10.0,73.6842105263158,21.058534515702306,58.384106818771066,48.275862068965516,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
48,56.162,61.32486388384754,15.517241379310345,76.84210526315789,20.008459210433774,58.02851687408175,43.10344827586207,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
49,55.132,70.32667876588022,8.620689655172415,78.94736842105263,22.692141424642205,57.05557671117449,40.0,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
50,54.675,64.73684210526316,10.0,74.73684210526316,21.24904801233024,56.04733142122548,43.333333333333336,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
51,56.33,64.56140350877193,13.333333333333334,77.89473684210526,21.0933922287146,58.57838967029643,41.37931034482759,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
52,53.68,65.9709618874773,10.344827586206897,76.3157894736842,21.47812635252163,56.08223144067065,37.93103448275862,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
53,56.95,65.26315789473684,10.0,75.26315789473684,22.12502393181168,59.42347112393052,41.37931034482759,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
54,56.495,60.41742286751362,13.793103448275861,74.21052631578948,19.360687910256363,58.423192950047536,44.827586206896555,8,16.89655172413793,13.793103448275861,2,0,0,0,0,0,0,0,0,0
55,57.985,68.94736842105263,10.0,78.94736842105263,23.07586386865279,60.51193446979518,41.37931034482759,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
56,57.448,59.74591651542649,15.517241379310345,75.26315789473684,19.227010254776776,58.444022232304896,48.275862068965516,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
57,58.328,68.98366606170599,12.068965517241379,81.05263157894737,22.4492640869088,59.444705513784456,43.333333333333336,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
58,59.888,66.497277676951,10.344827586206897,76.84210526315789,21.51533501135215,61.05948464912281,50.0,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
59,58.043,59.509981851179674,12.068965517241379,71.57894736842105,19.09210624771082,58.50434275343531,50.0,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
60,57.265,70.8529945553539,8.620689655172415,79.47368421052632,23.24767566800967,59.356054468066716,43.10344827586207,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
61,56.338,61.9298245614035,13.333333333333334,75.26315789473684,20.555388122236263,57.6144091370668,43.333333333333336,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
62,58.688,70.7017543859649,6.666666666666667,77.36842105263158,23.656885773499816,60.0266290726817,46.666666666666664,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
63,59.368,64.91833030852993,10.344827586206897,75.26315789473684,21.523041151356807,61.35376155907009,44.827586206896555,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
64,54.738,69.12885662431941,10.344827586206897,79.47368421052632,22.841728377211805,57.258353318641426,39.6551724137931,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
65,54.872,67.16878402903811,8.620689655172415,75.78947368421052,22.665419176865264,57.50545544896725,39.6551724137931,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
66,59.858,71.22807017543859,6.666666666666667,77.89473684210526,23.015876408606562,60.87223716619134,50.0,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
67,55.832,66.35208711433756,12.068965517241379,78.42105263157895,21.234886352496392,57.7573310971394,43.10344827586207,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
68,58.812,64.24682395644282,12.068965517241379,76.3157894736842,20.414277315814232,59.92716165413534,50.0,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
69,59.255,65.00907441016334,15.517241379310345,80.52631578947368,20.55934380899245,60.481281328320804,46.666666666666664,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
70,56.082,69.65517241379311,10.344827586206897,80.0,22.101787716929564,57.466774425287355,36.666666666666664,8,15.172413793103448,10.344827586206897,2,0,0,0,0,0,0,0,0,0
71,59.543,63.684210526315795,10.0,73.6842105263158,21.6428787644951,60.93965382205514,50.0,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
72,58.993,70.7017543859649,6.666666666666667,77.36842105263158,22.099374247997332,60.93116006611356,46.55172413793103,8,11.954022988505749,6.666666666666667,2,0,0,0,0,0,0,0,0,0
73,58.608,66.87840290381125,12.068965517241379,78.94736842105263,21.13501316820629,60.15402190821882,46.55172413793103,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
74,61.792,67.54990925589837,10.344827586206897,77.89473684210526,21.56438398136161,62.92555202661827,53.333333333333336,8,13.505747126436782,10.344827586206897,2,0,0,0,0,0,0,0,0,0
75,60.707,63.43012704174228,15.517241379310345,78.94736842105263,20.557279496450413,62.0362058162648,48.275862068965516,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
76,60.792,68.94736842105263,10.0,78.94736842105263,22.692661774337644,62.13985934664247,50.0,8,11.03448275862069,10.0,2,0,0,0,0,0,0,0,0,0
77,60.192,70.32667876588022,8.620689655172415,78.94736842105263,22.922752176779255,62.56152909212687,43.10344827586207,8,10.977011494252874,8.620689655172415,2,0,0,0,0,0,0,0,0,0
78,59.147,63.86569872958258,10.344827586206897,74.21052631578948,21.390909384802583,61.14243042952208,46.55172413793103,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
79,56.39,62.903811252268596,15.517241379310345,78.42105263157895,20.967677789625025,58.59438466856797,43.10344827586207,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
80,58.098,68.22141560798548,8.620689655172415,76.84210526315789,22.399776822822396,61.392381816610495,37.93103448275862,8,12.643678160919542,8.620689655172415,2,0,0,0,0,0,0,0,0,0
81,56.073,73.85964912280701,6.666666666666667,80.52631578947368,24.23023584737589,57.83324150894478,40.0,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
82,59.853,71.75438596491227,6.666666666666667,78.42105263157895,23.746280076839657,61.23870424984876,48.275862068965516,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
83,59.028,70.0,10.0,80.0,23.16993097354201,60.63641728243021,46.666666666666664,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
84,59.96,68.94736842105263,10.0,78.94736842105263,22.495536487520877,61.30652601330913,46.666666666666664,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
85,55.405,72.80701754385964,6.666666666666667,79.47368421052632,23.39976697579567,56.952267522253905,36.666666666666664,8,10.229885057471265,6.666666666666667,2,0,0,0,0,0,0,0,0,0
86,62.032,72.57713248638838,6.896551724137931,79.47368421052632,23.57189225621397,63.10105138924899,51.724137931034484,8,8.448275862068964,6.896551724137931,2,0,0,0,0,0,0,0,0,0
87,61.008,70.8529945553539,8.620689655172415,79.47368421052632,22.383669991462213,62.84114785887132,48.275862068965516,8,12.643678160919542,8.620689655172415,2,0,0,0,0,0,0,0,0,0
88,57.397,64.48275862068965,15.517241379310345,80.0,21.101661299500414,59.487633415435134,43.10344827586207,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
89,60.475,63.43012704174228,15.517241379310345,78.94736842105263,20.405333995848576,62.09175281954887,50.0,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
90,60.082,66.20689655172414,13.793103448275861,80.0,21.445060192084025,61.80457204433498,48.275862068965516,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
91,59.555,67.89473684210526,10.0,77.89473684210526,22.10510525329939,61.27825625486129,48.275862068965516,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
92,59.19,70.52631578947368,10.0,80.52631578947368,23.33482557996818,61.67624746132573,44.827586206896555,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
93,57.745,59.74591651542649,15.517241379310345,75.26315789473684,20.17249960964096,59.73892165759225,46.55172413793103,8,16.091954022988507,15.517241379310345,2,0,0,0,0,0,0,0,0,0
94,57.672,73.2486388384755,5.172413793103448,78.42105263157895,23.469028245774282,60.097360859044166,43.10344827586207,8,9.25287356321839,5.172413793103448,2,0,0,0,0,0,0,0,0,0
95,58.298,69.12885662431941,10.344827586206897,79.47368421052632,23.074467862914176,60.46045204606344,43.333333333333336,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
96,59.612,71.66969147005445,5.172413793103448,76.84210526315789,22.790821621297436,61.06320488721805,50.0,8,9.25287356321839,5.172413793103448,2,0,0,0,0,0,0,0,0,0
97,60.942,70.0,10.0,80.0,22.88621047022059,62.2356065270936,50.0,8,11.03448275862069,10.0,2,0,0,0,0,0,0,0,0,0
98,63.288,70.18148820326678,10.344827586206897,80.52631578947368,22.799170602648502,64.4167800967937,53.44827586206897,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
99,59.135,63.194192377495455,12.068965517241379,75.26315789473684,21.093333246904155,61.40930856235416,46.55172413793103,8,14.367816091954023,12.068965517241379,2,0,0,0,0,0,0,0,0,0
final,59.135,64.91833030852993,10.344827586206897,75.26315789473684,20.893171856819457,61.40930856235416,46.55172413793103,8,15.172413793103448,10.344827586206897,2,0,0,0,0,0,0,0,0,0
