round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
73,53.142,66.3157894736842,10.0,76.3157894736842,20.803261948211972,57.00985356710743,29.310344827586206,8,17.93103448275862,10.0,2,0,0,0,0,0,0,0,0,0
74,51.612,64.56140350877193,13.333333333333334,77.89473684210526,19.869332304343516,54.4948510824475,32.758620689655174,8,20.45977011494253,13.333333333333334,2,0,0,0,0,0,0,0,0,0
75,58.252,71.57894736842105,10.0,81.57894736842105,20.57100906284566,59.695588648345,43.333333333333336,8,21.379310344827587,10.0,2,0,0,0,0,0,0,0,0,0
76,58.787,57.368421052631575,20.0,77.36842105263158,17.08474140764143,61.05046425330568,44.827586206896555,8,28.103448275862068,20.0,2,0,0,0,0,0,0,0,0,0
77,59.955,64.56140350877193,13.333333333333334,77.89473684210526,19.119991805221634,61.896072346815316,46.55172413793103,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
78,58.888,71.22807017543859,6.666666666666667,77.89473684210526,21.557128086838535,61.58434205124881,41.37931034482759,8,15.402298850574713,6.666666666666667,2,0,0,0,0,0,0,0,0,0
79,57.525,63.33333333333333,16.666666666666668,80.0,19.704722140197827,60.10916974548441,41.37931034482759,8,22.126436781609193,16.666666666666668,2,0,0,0,0,0,0,0,0,0
80,53.28,62.98245614035087,13.333333333333334,76.3157894736842,19.76962920676848,55.46441534871662,39.6551724137931,8,17.873563218390807,13.333333333333334,2,0,0,0,0,0,0,0,0,0
81,60.84,68.24561403508773,13.333333333333334,81.57894736842105,20.841182519031513,62.29924217872267,46.666666666666664,8,19.597701149425287,13.333333333333334,2,0,0,0,0,0,0,0,0,0
82,58.615,67.19298245614036,13.333333333333334,80.52631578947368,21.27473495756884,60.38506827413361,46.55172413793103,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
83,57.172,68.59649122807016,6.666666666666667,75.26315789473684,20.581127921128765,59.75829255250194,41.37931034482759,8,16.264367816091955,6.666666666666667,2,0,0,0,0,0,0,0,0,0
84,55.775,65.6140350877193,13.333333333333334,78.94736842105263,20.856042587810826,58.46233984746349,39.6551724137931,8,17.873563218390807,13.333333333333334,2,0,0,0,0,0,0,0,0,0
85,57.31,68.42105263157895,10.0,78.42105263157895,20.41503256878448,59.99742756676173,39.6551724137931,8,18.79310344827586,10.0,2,0,0,0,0,0,0,0,0,0
86,60.285,66.14035087719299,13.333333333333334,79.47368421052632,20.936245255228865,62.175225239823696,48.275862068965516,8,17.011494252873565,13.333333333333334,2,0,0,0,0,0,0,0,0,0
87,56.848,72.28070175438596,6.666666666666667,78.94736842105263,21.67132677389845,60.08462022513179,37.93103448275862,8,17.988505747126435,6.666666666666667,2,0,0,0,0,0,0,0,0,0
88,59.17,71.75438596491227,6.666666666666667,78.42105263157895,22.361509574036766,62.40121451257454,36.206896551724135,8,14.540229885057473,6.666666666666667,2,0,0,0,0,0,0,0,0,0
89,56.37,71.22807017543859,6.666666666666667,77.89473684210526,21.27566564731221,58.63021643548526,43.10344827586207,8,16.264367816091955,6.666666666666667,2,0,0,0,0,0,0,0,0,0
90,60.24,72.80701754385964,6.666666666666667,79.47368421052632,21.328349128003758,62.12339847463486,46.55172413793103,8,16.264367816091955,6.666666666666667,2,0,0,0,0,0,0,0,0,0
91,55.19,73.33333333333333,6.666666666666667,80.0,23.17039687576818,58.74858887520525,34.48275862068966,8,13.67816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
92,56.005,62.98245614035087,13.333333333333334,76.3157894736842,18.999303294579,58.299236777288044,39.6551724137931,8,19.597701149425287,13.333333333333334,2,0,0,0,0,0,0,0,0,0
93,59.02,55.08771929824562,23.333333333333332,78.42105263157895,17.248364569007066,61.71592099861723,41.37931034482759,8,28.04597701149425,23.333333333333332,2,0,0,0,0,0,0,0,0,0
94,55.728,65.08771929824562,13.333333333333334,78.42105263157895,21.303798769467047,58.90047046495549,36.206896551724135,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
95,60.158,67.19298245614036,13.333333333333334,80.52631578947368,20.786677312595508,62.74074869285282,41.37931034482759,8,18.735632183908045,13.333333333333334,2,0,0,0,0,0,0,0,0,0
96,54.535,64.56140350877193,13.333333333333334,77.89473684210526,20.06560212675203,57.60073675568231,36.206896551724135,8,20.45977011494253,13.333333333333334,2,0,0,0,0,0,0,0,0,0
97,55.05,67.89473684210526,10.0,77.89473684210526,21.122548878580226,58.38596356192204,34.48275862068966,8,17.06896551724138,10.0,2,0,0,0,0,0,0,0,0,0
98,56.65,66.66666666666667,13.333333333333334,80.0,21.078324373927025,59.22400964696224,39.6551724137931,8,17.011494252873565,13.333333333333334,2,0,0,0,0,0,0,0,0,0
99,57.578,70.0,10.0,80.0,21.573862384423855,61.08117816091954,34.48275862068966,8,17.93103448275862,10.0,2,0,0,0,0,0,0,0,0,0
final,57.578,66.66666666666667,13.333333333333334,80.0,20.509357487501617,61.08117816091954,34.48275862068966,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
