round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
20,47.278,57.719298245614034,13.333333333333334,71.05263157894737,20.334851175750412,50.97333851871057,27.586206896551722,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
21,52.672,63.508771929824555,3.3333333333333335,66.84210526315789,19.814504479830557,54.47594606127387,41.37931034482759,8,9.425287356321839,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
22,47.957,55.08771929824561,13.333333333333334,68.42105263157895,20.480655952649816,51.01382227119523,30.0,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
23,50.195,60.41742286751362,13.793103448275861,74.21052631578948,21.47491966185396,54.553247342494174,25.862068965517242,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
24,48.12,50.56261343012704,12.068965517241379,62.63157894736842,18.954959051802945,52.03771821795869,27.586206896551722,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
25,52.118,56.49122807017544,16.666666666666668,73.15789473684211,20.082045861134546,54.96537680407916,36.666666666666664,8,16.95402298850575,16.666666666666668,2,0,0,0,0,0,0,0,0,0
26,48.712,64.5372050816697,8.620689655172415,73.15789473684211,23.004283196054747,51.98251555613171,30.0,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
27,48.375,56.666666666666664,13.333333333333334,70.0,19.003000700397976,51.472316297208536,31.03448275862069,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
28,49.702,53.43012704174228,15.517241379310345,68.94736842105263,19.103911209931987,51.84005946979518,30.0,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
29,51.63,60.877192982456144,13.333333333333334,74.21052631578948,21.146279023750377,54.964910930343095,34.48275862068966,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
30,51.36,57.7858439201452,13.793103448275861,71.57894736842105,19.858844027634007,54.47070666969147,34.48275862068966,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
31,49.665,56.061705989110706,15.517241379310345,71.57894736842105,19.617563718179532,53.20633885359951,31.03448275862069,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
32,48.168,57.719298245614034,13.333333333333334,71.05263157894737,20.078923120415098,51.00207415089447,30.0,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
33,50.718,58.548094373865695,17.24137931034483,75.78947368421052,20.493769375898566,54.25897043254688,31.03448275862069,8,18.620689655172413,17.24137931034483,2,0,0,0,0,0,0,0,0,0
34,50.287,58.166969147005446,15.517241379310345,73.6842105263158,19.802044408144646,53.44593974159537,32.758620689655174,8,17.758620689655174,15.517241379310345,2,0,0,0,0,0,0,0,0,0
35,52.7,64.56140350877193,13.333333333333334,77.89473684210526,22.368796664597795,56.57125707587936,29.310344827586206,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
36,53.897,60.877192982456144,13.333333333333334,74.21052631578948,21.135285058401614,56.209907851525365,36.666666666666664,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
37,54.255,60.877192982456144,13.333333333333334,74.21052631578948,20.4019263881675,56.77589717829055,39.6551724137931,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
38,56.698,62.456140350877185,13.333333333333334,75.78947368421052,20.841973887622352,59.391359595108455,41.37931034482759,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
39,52.445,64.56140350877193,13.333333333333334,77.89473684210526,23.96386435760214,55.25249681315358,26.666666666666668,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
40,52.56,67.36842105263158,10.0,77.36842105263158,23.262989709599104,55.51949647826462,33.333333333333336,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
41,53.7,67.02359346642467,10.344827586206897,77.36842105263158,23.07661014927354,57.25736080502982,34.48275862068966,8,11.839080459770116,10.344827586206897,2,0,0,0,0,0,0,0,0,0
42,53.628,71.75438596491227,6.666666666666667,78.42105263157895,23.903815438216025,57.018286556909516,34.48275862068966,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
43,60.088,73.33333333333333,6.666666666666667,80.0,23.52049590160446,61.33851600985222,40.0,8,12.816091954022989,6.666666666666667,2,0,0,0,0,0,0,0,0,0
44,56.058,63.508771929824555,13.333333333333334,76.84210526315789,20.75820746020992,58.705600207415095,40.0,8,18.735632183908045,13.333333333333334,2,0,0,0,0,0,0,0,0,0
45,54.535,62.52268602540835,13.793103448275861,76.3157894736842,21.507196093841102,56.903634355284765,36.666666666666664,8,15.229885057471265,13.793103448275861,2,0,0,0,0,0,0,0,0,0
46,57.29,58.548094373865695,17.24137931034483,75.78947368421052,18.5808686549455,59.43574588410682,43.10344827586207,8,20.28735632183908,17.24137931034483,2,0,0,0,0,0,0,0,0,0
47,52.882,68.94736842105263,10.0,78.94736842105263,23.03350007963398,56.26470540575578,32.758620689655174,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
48,57.365,70.52631578947368,10.0,80.52631578947368,21.52076216474542,59.790343315184515,43.10344827586207,8,17.93103448275862,10.0,2,0,0,0,0,0,0,0,0,0
49,56.26,71.37931034482759,8.620689655172415,80.0,23.950161158890122,59.06031917077176,39.6551724137931,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
50,55.725,69.47368421052632,10.0,79.47368421052632,23.128057954882042,58.31092413144931,40.0,8,11.89655172413793,10.0,2,0,0,0,0,0,0,0,0,0
51,52.195,62.456140350877185,13.333333333333334,75.78947368421052,22.429531047912786,54.722460785584644,30.0,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
52,51.358,68.22141560798548,8.620689655172415,76.84210526315789,23.741774869076814,53.7656371532279,30.0,8,9.310344827586206,8.620689655172415,2,0,0,0,0,0,0,0,0,0
53,54.378,68.42105263157895,10.0,78.42105263157895,22.577831092544812,57.28191032538242,37.93103448275862,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
54,53.715,65.26315789473684,10.0,75.26315789473684,22.02912814698472,57.11397297122116,36.206896551724135,8,13.620689655172415,10.0,2,0,0,0,0,0,0,0,0,0
55,55.238,68.94736842105263,10.0,78.94736842105263,23.20704505846982,57.6133558573157,33.333333333333336,8,14.482758620689655,10.0,2,0,0,0,0,0,0,0,0,0
56,58.8,73.85964912280701,6.666666666666667,80.52631578947368,24.261169360800757,60.20200690303345,40.0,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
57,55.345,69.82456140350878,3.3333333333333335,73.15789473684211,23.237471874485436,57.66524338864402,40.0,8,7.7011494252873565,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
58,56.6,73.85964912280701,6.666666666666667,80.52631578947368,24.16625759704746,59.07259393094806,41.37931034482759,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
59,55.38,64.03508771929825,13.333333333333334,77.36842105263158,20.91467120825671,58.06760300535822,39.6551724137931,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
60,53.928,64.56140350877193,13.333333333333334,77.89473684210526,21.79985431789798,57.1022248509204,36.206896551724135,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
61,60.63,72.28070175438596,6.666666666666667,78.94736842105263,23.273092199311638,62.31099029902342,46.666666666666664,8,11.091954022988507,6.666666666666667,2,0,0,0,0,0,0,0,0,0
62,58.135,68.42105263157895,10.0,78.42105263157895,22.39411575241054,61.221129331950564,41.37931034482759,8,14.482758620689655,10.0,2,0,0,0,0,0,0,0,0,0
63,52.725,67.36842105263158,10.0,77.36842105263158,22.957721872938787,56.65891560798548,31.03448275862069,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
64,56.328,76.66666666666667,3.3333333333333335,80.0,24.86134691083001,59.175903119868636,37.93103448275862,8,5.977011494252874,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
65,56.782,73.85964912280701,6.666666666666667,80.52631578947368,24.559079131814883,59.355588594330655,39.6551724137931,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
66,57.522,71.75438596491227,6.666666666666667,78.42105263157895,23.54465380627896,59.412067345086854,40.0,8,10.229885057471265,6.666666666666667,2,0,0,0,0,0,0,0,0,0
67,55.798,61.17967332123412,17.24137931034483,78.42105263157895,20.971121455264154,58.549998379569615,40.0,8,18.620689655172413,17.24137931034483,2,0,0,0,0,0,0,0,0,0
68,55.175,56.315789473684205,20.0,76.3157894736842,18.995962156028828,56.999847409471954,36.666666666666664,8,22.93103448275862,20.0,2,0,0,0,0,0,0,0,0,0
69,55.722,61.22807017543859,16.666666666666668,77.89473684210526,21.987315506984483,57.61382173105177,33.333333333333336,8,16.95402298850575,16.666666666666668,2,0,0,0,0,0,0,0,0,0
70,57.79,67.89473684210526,10.0,77.89473684210526,22.054735541978033,59.898304489672455,43.333333333333336,8,13.620689655172415,10.0,2,0,0,0,0,0,0,0,0,0
71,59.61,64.03508771929825,13.333333333333334,77.36842105263158,21.71904397138771,60.963615936392706,43.333333333333336,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
72,55.078,68.42105263157895,10.0,78.42105263157895,24.010406799688447,57.884075760521995,36.666666666666664,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
73,57.78,71.22807017543859,6.666666666666667,77.89473684210526,24.06931434268698,60.754728956010716,41.37931034482759,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
74,57.985,65.26315789473684,10.0,75.26315789473684,21.900162059140616,60.527868701927225,44.827586206896555,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
75,59.375,70.7017543859649,6.666666666666667,77.36842105263158,23.784079553167793,61.48521897415954,46.666666666666664,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
76,58.175,73.85964912280701,6.666666666666667,80.52631578947368,24.74577122008536,60.559919464609806,40.0,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
77,57.305,75.6140350877193,3.3333333333333335,78.94736842105263,24.763163848420376,59.897838615936394,43.10344827586207,8,6.839080459770115,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
78,58.985,62.98245614035087,13.333333333333334,76.3157894736842,21.035573718112726,60.600524749373434,46.666666666666664,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
79,55.892,71.75438596491227,6.666666666666667,78.42105263157895,23.918089649525317,58.26328347809178,40.0,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
80,57.048,72.80701754385964,6.666666666666667,79.47368421052632,24.83151295286079,59.86572708711434,40.0,8,8.505747126436782,6.666666666666667,2,0,0,0,0,0,0,0,0,0
81,57.232,67.19298245614036,13.333333333333334,80.52631578947368,23.351650428784655,59.559175416990755,36.666666666666664,8,14.425287356321839,13.333333333333334,2,0,0,0,0,0,0,0,0,0
82,59.348,74.3859649122807,6.666666666666667,81.05263157894737,23.9171663293951,61.40552755811944,43.333333333333336,8,11.091954022988507,6.666666666666667,2,0,0,0,0,0,0,0,0,0
83,57.21,73.33333333333333,6.666666666666667,80.0,25.462852897171604,59.595007183908045,36.666666666666664,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
84,59.45,70.17543859649122,6.666666666666667,76.84210526315789,22.11862324900368,61.234335839599005,46.666666666666664,8,12.816091954022989,6.666666666666667,2,0,0,0,0,0,0,0,0,0
85,58.51,65.08771929824562,13.333333333333334,78.42105263157895,21.976957980515564,60.46463815789474,40.0,8,16.149425287356323,13.333333333333334,2,0,0,0,0,0,0,0,0,0
86,57.642,60.0,20.0,80.0,20.770930980385724,59.810524425287355,36.666666666666664,8,22.93103448275862,20.0,2,0,0,0,0,0,0,0,0,0
87,58.705,71.75438596491227,6.666666666666667,78.42105263157895,23.23122679075029,59.89120835493907,40.0,8,11.091954022988507,6.666666666666667,2,0,0,0,0,0,0,0,0,0
88,55.76,67.89473684210526,10.0,77.89473684210526,22.93870419969752,58.131704530723354,40.0,8,11.03448275862069,10.0,2,0,0,0,0,0,0,0,0,0
89,58.21,64.56140350877193,13.333333333333334,77.89473684210526,21.682095630179376,60.970246197390026,43.10344827586207,8,15.28735632183908,13.333333333333334,2,0,0,0,0,0,0,0,0,0
90,56.812,67.40471869328493,12.068965517241379,79.47368421052632,21.917002896874493,59.07678004277936,40.0,8,16.03448275862069,12.068965517241379,2,0,0,0,0,0,0,0,0,0
91,56.508,69.47368421052632,10.0,79.47368421052632,23.43448272701499,59.48279913144931,40.0,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
92,55.28,67.89473684210526,10.0,77.89473684210526,24.148004320685413,58.254728956010716,36.666666666666664,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
93,52.74,65.08771929824562,13.333333333333334,78.42105263157895,23.823423937610844,56.52349489024285,33.333333333333336,8,13.563218390804597,13.333333333333334,2,0,0,0,0,0,0,0,0,0
94,57.363,74.3859649122807,6.666666666666667,81.05263157894737,24.850465885604915,59.690754364359165,36.666666666666664,8,10.229885057471265,6.666666666666667,2,0,0,0,0,0,0,0,0,0
95,58.565,71.75438596491227,6.666666666666667,78.42105263157895,22.718964126779085,61.436646573329874,43.10344827586207,8,13.67816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
96,57.02,69.47368421052632,10.0,79.47368421052632,23.34290728627926,60.268025937689046,39.6551724137931,8,12.758620689655173,10.0,2,0,0,0,0,0,0,0,0,0
97,57.213,76.14035087719299,3.3333333333333335,79.47368421052632,24.212739994501494,59.69459613473339,43.10344827586207,8,8.563218390804597,3.3333333333333335,2,0,0,0,0,0,0,0,0,0
98,57.435,72.80701754385964,6.666666666666667,79.47368421052632,24.01012325809835,60.02941756330482,43.10344827586207,8,9.367816091954023,6.666666666666667,2,0,0,0,0,0,0,0,0,0
99,57.378,67.93103448275862,12.068965517241379,80.0,23.632419065744074,60.7344263136289,39.6551724137931,8,12.701149425287356,12.068965517241379,2,0,0,0,0,0,0,0,0,0
final,57.378,73.33333333333333,6.666666666666667,80.0,25.306744279290022,60.7344263136289,39.6551724137931,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
