round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
72,55.94,73.85964912280701,6.666666666666667,80.52631578947368,25.87958009663309,58.91262369285282,36.666666666666664,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
73,54.722,74.91228070175438,6.666666666666667,81.57894736842105,25.794451069152252,58.7122912345519,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
74,53.137,72.80701754385964,6.666666666666667,79.47368421052632,25.25245294330563,57.01782068317345,31.03448275862069,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
75,57.655,73.33333333333333,6.666666666666667,80.0,25.054206563358772,60.73070607553367,39.6551724137931,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
76,58.04,73.33333333333333,6.666666666666667,80.0,24.72124365864555,60.89439655172414,39.6551724137931,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
77,56.463,74.91228070175438,6.666666666666667,81.57894736842105,25.80026456868542,60.02848581583269,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
78,59.573,67.89473684210526,10.0,77.89473684210526,23.888178769423217,63.04293195272664,39.6551724137931,8,10.172413793103448,10.0,2,0,0,0,0,0,0,0,0,0
79,52.365,71.75438596491227,6.666666666666667,78.42105263157895,24.75066149242823,55.96943598219687,32.758620689655174,8,7.64367816091954,6.666666666666667,2,0,0,0,0,0,0,0,0,0
80,58.692,75.43859649122807,6.666666666666667,82.10526315789474,25.659589849716976,62.04224867124709,37.93103448275862,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
81,51.802,73.33333333333333,6.666666666666667,80.0,26.00369493548213,56.21985324302134,27.586206896551722,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
82,53.963,70.7017543859649,6.666666666666667,77.36842105263158,24.710954627336303,58.11006503327283,29.310344827586206,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
83,53.727,72.80701754385964,6.666666666666667,79.47368421052632,25.70944504300956,57.452575404027314,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
84,59.148,73.85964912280701,6.666666666666667,80.52631578947368,25.693075621017137,62.9349707782387,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
85,54.988,72.28070175438596,6.666666666666667,78.94736842105263,25.787297892388402,58.99138336142079,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
86,54.11,72.28070175438596,6.666666666666667,78.94736842105263,25.521282747094343,58.106223262898624,32.758620689655174,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
87,57.162,71.22807017543859,6.666666666666667,77.89473684210526,24.612418376804968,60.72227308573157,34.48275862068966,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
88,57.915,76.49122807017544,6.666666666666667,83.15789473684211,26.221191915851154,61.59137741984271,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
89,55.985,75.43859649122807,6.666666666666667,82.10526315789474,26.289713813539745,59.6615528584392,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
90,56.77,72.80701754385964,6.666666666666667,79.47368421052632,25.16992820921548,60.33550335969234,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
91,55.192,69.12280701754385,6.666666666666667,75.78947368421052,23.40454591265079,57.55356197606084,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
92,59.25,73.33333333333333,6.666666666666667,80.0,25.15642621207699,62.281788793103445,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
93,55.725,74.91228070175438,6.666666666666667,81.57894736842105,25.672748104475613,58.908437581021516,37.93103448275862,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
94,55.185,74.91228070175438,6.666666666666667,81.57894736842105,25.6709591837092,58.52550962535649,36.206896551724135,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
95,55.48,71.75438596491227,6.666666666666667,78.42105263157895,24.897499341121804,58.501891852476014,39.6551724137931,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
96,56.715,71.75438596491227,6.666666666666667,78.42105263157895,24.675931968529564,59.95304127776337,37.93103448275862,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
97,56.52,74.91228070175438,6.666666666666667,81.57894736842105,26.016109685486406,59.22388811468326,36.666666666666664,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
98,55.815,71.75438596491227,6.666666666666667,78.42105263157895,25.15677469475884,59.00412399533316,39.6551724137931,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
99,57.61,69.64912280701753,6.666666666666667,76.3157894736842,24.47868543699451,60.69481354247688,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
final,57.61,69.64912280701753,6.666666666666667,76.3157894736842,24.47868543699451,60.69481354247688,41.37931034482759,8,6.781609195402298,6.666666666666667,2,0,0,0,0,0,0,0,0,0
