round,mean_acc,tprd,wtpr,btpr,tprsd,group_0_mean_tpr,group_0_min_tpr,group_0_count,group_1_mean_tpr,group_1_min_tpr,group_1_count,group_2_mean_tpr,group_2_min_tpr,group_2_count,group_3_mean_tpr,group_3_min_tpr,group_3_count,group_4_mean_tpr,group_4_min_tpr,group_4_count
36,56.485,54.736842105263165,20.0,74.73684210526316,16.96189213154276,58.78966003370495,41.37931034482759,8,24.655172413793103,20.0,2,0,0,0,0,0,0,0,0,0
37,50.675,47.15063520871144,27.586206896551722,74.73684210526316,16.511498932577965,53.02008388427967,33.333333333333336,8,32.12643678160919,27.586206896551722,2,0,0,0,0,0,0,0,0,0
38,55.805,43.702359346642474,31.03448275862069,74.73684210526316,13.79873268663895,56.865014097744364,40.0,8,38.85057471264368,31.03448275862069,2,0,0,0,0,0,0,0,0,0
39,51.525,53.684210526315795,20.0,73.6842105263158,19.09055558128766,54.43103313239997,33.333333333333336,8,22.93103448275862,20.0,2,0,0,0,0,0,0,0,0,0
40,53.072,52.98245614035088,23.333333333333332,76.3157894736842,17.501059313555505,55.583719535908735,37.93103448275862,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
41,55.845,43.684210526315795,30.0,73.6842105263158,13.895372393408094,57.50638719643938,43.333333333333336,8,34.827586206896555,30.0,2,0,0,0,0,0,0,0,0,0
42,54.913,46.188747731397456,32.758620689655174,78.94736842105263,16.768125511889465,58.03130536470486,36.206896551724135,8,33.04597701149426,32.758620689655174,2,0,0,0,0,0,0,0,0,0
43,53.832,44.37386569872959,29.310344827586206,73.6842105263158,15.914444912715503,56.19391285325383,40.0,8,29.655172413793103,29.310344827586206,2,0,0,0,0,0,0,0,0,0
44,48.628,55.78947368421052,20.0,75.78947368421052,19.123278628803366,51.98641809264541,27.586206896551722,8,22.06896551724138,20.0,2,0,0,0,0,0,0,0,0,0
45,57.142,60.701754385964904,16.666666666666668,77.36842105263158,18.315182740546536,59.44755477054706,41.37931034482759,8,22.98850574712644,16.666666666666668,2,0,0,0,0,0,0,0,0,0
46,54.242,64.03508771929825,13.333333333333334,77.36842105263158,20.48781228135548,57.640288760694844,36.206896551724135,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
47,53.4,49.12280701754385,26.666666666666668,75.78947368421052,17.026964587274016,55.26535897934491,36.666666666666664,8,27.98850574712644,26.666666666666668,2,0,0,0,0,0,0,0,0,0
48,53.83,57.89473684210526,20.0,77.89473684210526,18.733541577748202,56.07838967029643,36.666666666666664,8,25.517241379310345,20.0,2,0,0,0,0,0,0,0,0,0
49,54.662,62.28070175438596,16.666666666666668,78.94736842105263,19.852214202553636,56.32217667012359,33.333333333333336,8,24.712643678160923,16.666666666666668,2,0,0,0,0,0,0,0,0,0
50,51.32,57.368421052631575,20.0,77.36842105263158,18.463545395303118,54.53440308746002,32.758620689655174,8,28.96551724137931,20.0,2,0,0,0,0,0,0,0,0,0
51,57.675,62.807017543859644,16.666666666666668,79.47368421052632,19.29001225223699,59.50781452553798,40.0,8,25.57471264367816,16.666666666666668,2,0,0,0,0,0,0,0,0,0
52,51.375,56.140350877192986,23.333333333333332,79.47368421052632,19.907786491992525,54.32731883588281,30.0,8,28.908045977011497,23.333333333333332,2,0,0,0,0,0,0,0,0,0
53,56.45,44.03508771929824,33.333333333333336,77.36842105263158,15.047410218090118,58.37933330092473,43.333333333333336,8,34.770114942528735,33.333333333333336,2,0,0,0,0,0,0,0,0,0
54,55.162,64.21052631578948,10.0,74.21052631578948,19.087596541445592,57.25875842623801,40.0,8,22.24137931034483,10.0,2,0,0,0,0,0,0,0,0,0
55,58.218,57.54385964912281,16.666666666666668,74.21052631578948,17.354856712390205,59.285261915564774,46.666666666666664,8,22.98850574712644,16.666666666666668,2,0,0,0,0,0,0,0,0,0
56,58.575,52.807017543859644,26.666666666666668,79.47368421052632,16.827996331760524,60.45673180796819,46.55172413793103,8,29.712643678160923,26.666666666666668,2,0,0,0,0,0,0,0,0,0
57,57.337,48.421052631578945,30.0,78.42105263157895,15.699067415696817,59.59512871618702,43.10344827586207,8,33.103448275862064,30.0,2,0,0,0,0,0,0,0,0,0
58,57.928,73.15789473684211,10.0,83.15789473684211,21.406681774248515,59.42440287140265,40.0,8,21.379310344827587,10.0,2,0,0,0,0,0,0,0,0,0
59,53.17,57.368421052631575,20.0,77.36842105263158,19.160057438363644,56.01800838302653,36.666666666666664,8,24.655172413793103,20.0,2,0,0,0,0,0,0,0,0,0
60,53.628,64.03508771929825,13.333333333333334,77.36842105263158,20.680757116087314,55.83122677383113,33.333333333333336,8,20.45977011494253,13.333333333333334,2,0,0,0,0,0,0,0,0,0
61,55.648,57.368421052631575,20.0,77.36842105263158,18.50910243219171,57.143701117016676,36.666666666666664,8,25.517241379310345,20.0,2,0,0,0,0,0,0,0,0,0
62,57.755,52.45614035087719,23.333333333333332,75.78947368421052,17.50184324798979,58.782908240428654,36.666666666666664,8,29.770114942528735,23.333333333333332,2,0,0,0,0,0,0,0,0,0
63,51.938,70.0,10.0,80.0,22.1199454350541,54.674415024630534,30.0,8,21.379310344827587,10.0,2,0,0,0,0,0,0,0,0,0
64,58.765,49.346642468239565,32.758620689655174,82.10526315789474,17.216286521431947,60.3812265037594,40.0,8,34.712643678160916,32.758620689655174,2,0,0,0,0,0,0,0,0,0
65,54.47,65.6140350877193,13.333333333333334,78.94736842105263,21.614050393013294,56.89560647307925,33.333333333333336,8,19.597701149425287,13.333333333333334,2,0,0,0,0,0,0,0,0,0
66,54.255,62.807017543859644,16.666666666666668,79.47368421052632,20.512641024195272,57.38137774392879,36.666666666666664,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
67,55.037,63.33333333333333,16.666666666666668,80.0,20.226024699767187,56.75274527914614,33.333333333333336,8,24.712643678160923,16.666666666666668,2,0,0,0,0,0,0,0,0,0
68,53.255,65.08771929824562,13.333333333333334,78.42105263157895,21.820267808361574,55.99817161438078,33.333333333333336,8,17.873563218390807,13.333333333333334,2,0,0,0,0,0,0,0,0,0
69,57.018,59.473684210526315,20.0,79.47368421052632,18.76910141976367,58.95747585558724,40.0,8,26.379310344827587,20.0,2,0,0,0,0,0,0,0,0,0
70,57.872,50.689655172413794,29.310344827586206,80.0,16.86796283780434,59.75497742200328,43.333333333333336,8,31.32183908045977,29.310344827586206,2,0,0,0,0,0,0,0,0,0
71,57.695,68.77192982456141,13.333333333333334,82.10526315789474,21.05593887207118,60.0694962081929,40.0,8,23.045977011494255,13.333333333333334,2,0,0,0,0,0,0,0,0,0
72,52.838,61.754385964912274,16.666666666666668,78.42105263157895,21.611872087168713,56.23677998876502,33.333333333333336,8,20.402298850574713,16.666666666666668,2,0,0,0,0,0,0,0,0,0
73,55.902,64.56140350877193,13.333333333333334,77.89473684210526,20.225912680110415,57.89681639443436,36.666666666666664,8,22.183908045977013,13.333333333333334,2,0,0,0,0,0,0,0,0,0
74,57.872,60.0,20.0,80.0,18.45905620746476,59.75497742200328,43.333333333333336,8,26.379310344827587,20.0,2,0,0,0,0,0,0,0,0,0
75,54.782,69.47368421052632,10.0,79.47368421052632,21.796525846543066,57.31018008383026,36.666666666666664,8,17.93103448275862,10.0,2,0,0,0,0,0,0,0,0,0
76,59.707,70.0,10.0,80.0,20.546901760956157,60.78445710180625,43.333333333333336,8,20.517241379310345,10.0,2,0,0,0,0,0,0,0,0,0
77,58.168,55.6140350877193,23.333333333333332,78.94736842105263,18.346661868581243,60.32887309869501,43.333333333333336,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
78,55.848,71.05263157894737,10.0,81.05263157894737,22.339732986956644,58.70938121164982,36.666666666666664,8,19.655172413793103,10.0,2,0,0,0,0,0,0,0,0,0
79,56.09,51.92982456140351,23.333333333333332,75.26315789473684,17.628921803604566,57.21583052458733,36.666666666666664,8,26.321839080459768,23.333333333333332,2,0,0,0,0,0,0,0,0,0
80,60.132,51.21597096188748,29.310344827586206,80.52631578947368,16.04701051421048,61.36644142684297,46.666666666666664,8,32.98850574712644,29.310344827586206,2,0,0,0,0,0,0,0,0,0
81,58.89,60.0,20.0,80.0,19.49268192603928,60.405249384236456,40.0,8,24.655172413793103,20.0,2,0,0,0,0,0,0,0,0,0
82,59.202,62.807017543859644,16.666666666666668,79.47368421052632,20.6787075422624,60.94331329401089,40.0,8,21.264367816091955,16.666666666666668,2,0,0,0,0,0,0,0,0,0
83,56.918,62.28070175438596,16.666666666666668,78.94736842105263,20.152622346243568,59.73414813974591,40.0,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
84,60.115,58.94736842105263,20.0,78.94736842105263,18.709633474829985,61.52576349278369,43.333333333333336,8,25.517241379310345,20.0,2,0,0,0,0,0,0,0,0,0
85,54.338,55.263157894736835,20.0,75.26315789473684,17.9501866212898,56.7560604096448,40.0,8,24.655172413793103,20.0,2,0,0,0,0,0,0,0,0,0
86,57.76,65.43859649122807,16.666666666666668,82.10526315789474,20.9690049696884,60.185080157289775,43.10344827586207,8,20.402298850574713,16.666666666666668,2,0,0,0,0,0,0,0,0,0
87,60.207,61.05263157894737,20.0,81.05263157894737,19.2927361422447,61.83656204087806,43.333333333333336,8,25.517241379310345,20.0,2,0,0,0,0,0,0,0,0,0
88,58.765,60.0,20.0,80.0,19.018099556741895,61.094263136289,43.333333333333336,8,26.379310344827587,20.0,2,0,0,0,0,0,0,0,0,0
89,55.982,50.701754385964904,26.666666666666668,77.36842105263158,18.556026871419515,58.956483341975634,40.0,8,27.126436781609193,26.666666666666668,2,0,0,0,0,0,0,0,0,0
90,57.018,53.99274047186933,27.586206896551722,81.57894736842105,18.495164612825093,59.55498930515945,40.0,8,30.45977011494253,27.586206896551722,2,0,0,0,0,0,0,0,0,0
91,57.525,54.3859649122807,26.666666666666668,81.05263157894737,18.877285462583316,59.51962341197822,40.0,8,27.126436781609193,26.666666666666668,2,0,0,0,0,0,0,0,0,0
92,59.743,59.298245614035096,23.333333333333332,82.63157894736842,19.249833414045522,61.8002644002247,43.333333333333336,8,27.183908045977013,23.333333333333332,2,0,0,0,0,0,0,0,0,0
93,55.128,65.08771929824562,13.333333333333334,78.42105263157895,20.60834558200134,57.54553409385532,40.0,8,18.735632183908045,13.333333333333334,2,0,0,0,0,0,0,0,0,0
94,57.055,70.0,10.0,80.0,21.210422818986505,59.3757697044335,40.0,8,20.517241379310345,10.0,2,0,0,0,0,0,0,0,0,0
95,59.282,62.28070175438596,16.666666666666668,78.94736842105263,19.746410436453484,60.69243015945035,40.0,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
96,59.455,63.859649122807014,16.666666666666668,80.52631578947368,20.573299986158766,62.06289565508599,43.333333333333336,8,22.98850574712644,16.666666666666668,2,0,0,0,0,0,0,0,0,0
97,58.775,65.08771929824562,13.333333333333334,78.42105263157895,20.045085776874053,61.31734238613776,44.827586206896555,8,21.32183908045977,13.333333333333334,2,0,0,0,0,0,0,0,0,0
98,61.082,51.754385964912274,26.666666666666668,78.42105263157895,17.891684437245427,62.614166072508866,43.333333333333336,8,28.850574712643677,26.666666666666668,2,0,0,0,0,0,0,0,0,0
99,59.065,59.473684210526315,20.0,79.47368421052632,19.231326409150462,61.178201430299886,43.333333333333336,8,24.655172413793103,20.0,2,0,0,0,0,0,0,0,0,0
final,59.065,62.807017543859644,16.666666666666668,79.47368421052632,19.630046032309863,61.178201430299886,43.333333333333336,8,23.850574712643677,16.666666666666668,2,0,0,0,0,0,0,0,0,0
